key,site,plant_id,plot,piquete,x,y,height_cm,fuste_cm,dap30_mm,family,genus,sp,sp_code,collected,obs
1,CI,757,1,0--10,3.65,1.36,258,70,6759,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,757,y,Latex
2,CI,758,1,0--10,8,0.13,152,38,73.86,Opiliaceae,Agonandra,Agonandra_brasiliensis,758,y,Rebrota no caule
3,CI,759,1,0--10,8,0.98,270,93,75.57,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,759,y,NA
4,CI,760,1,0--10,9,0.3,510,190,143,Fabaceae,Enterolobium ,Enterolobium_gummiferum,760,y,NA
5,CI,761,1,0--10,9.18,0.66,79,12,17.25,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,761,y,NA
6,CI,762,1,0--10,9.6,0.51,100,0,9.02,Dilleniaceae,Davilla,Davilla_elliptica,762,y,NA
7,CI,763,1,10--20,10.18,0.75,87,0,9.35,Vochysiaceae,Qualea,Qualea_parviflora,763,y,NA
8,CI,764,1,10--20,12.37,0.56,66,0,17.05,NA,NA,NA,764,n,NA
9,CI,765,1,10--20,11.97,1.02,75,0,10,Malpighiaceae,Banisteriopsis,Banisteriopsis_anisandra,765,n,NA
10,CI,766,1,10--20,11.8,1.04,130,0,10,Malpighiaceae,Banisteriopsis,Banisteriopsis_anisandra,766,y,NA
11,CI,767,1,10--20,13.34,0.97,80,2,8.05,NA,NA,NA,767,n,NA
12,CI,768,1,10--20,15.1,0.48,92,0,10.5,Vochysiaceae,Qualea,Qualea_parviflora,768,y,NA
13,CI,769,1,10--20,16.23,0.91,107,7,7.16,NA,NA,NA,769,n,NA
14,CI,770,1,10--20,18.4,0.27,100,0,7.15,Malpighiaceae,Banisteriopsis,Banisteriopsis_anisandra,770,n,NA
15,CI,771,1,10--20,18.8,0.58,41,0,11.46,NA,NA,NA,771,n,NA
16,CI,772,1,10--20,19.1,0.69,78,0,7.12,NA,NA,NA,772,n,NA
17,CI,773,1,10--20,19,1,81,0,9.23,NA,NA,NA,773,n,NA
18,CI,774,1,10--20,19.1,0.85,650,150,254,Fabaceae,Hymenaea,Hymenaea_stigonocarpa,774,y,NA
19,CI,775,1,10--20,17.4,0.37,42,0,4.89,Proteaceae,Roupala,Roupala_montana,775,y,Fora de ordem
20,CI,776,1,10--20,19.8,1.06,87,0,6.45,Malpighiaceae,Banisteriopsis,Banisteriopsis_anisandra,776,n,NA
21,CI,777,1,30--40,30.32,0.27,116,0,13.03,Fabaceae,Leptolobium,Leptolobium_elegens,777,y,NA
22,CI,778,1,30--40,30.3,0.66,80,0,7,Melastomataceae,Miconia,Miconia_albicans,778,y,NA
23,CI,779,1,30--40,30.47,0.92,80,0,6.39,Malpighiaceae,Heteropterys ,Heteropterys_eglandulosa,779,y,NA
24,CI,780,1,30--40,30.7,0.75,115,0,14.21,Lamiaceae,NA,NA,780,y,NA
25,CI,781,1,30--40,30.68,1.43,130,0,17.67,Lythraceae,Lafoensia,Lafoensia_pacari,781,y,NA
26,CI,782,1,30--40,30.93,0.7,120,30,7.13,Erythroxylaceae,Erythroxylum,Erythroxylum_sp1,782,y,NA
27,CI,783,1,30--40,31.5,0.39,75,0,6.72,Rubiaceae,Sabicea ,Sabicea_brasilensis,783,y,NA
28,CI,784,1,30--40,32.95,0.57,70,0,4.87,Melastomataceae,Miconia,Miconia_albicans,784,n,Inclusão no raio de 20cm para planas que crescem em ramos-> são as mesmas 
29,CI,785,1,30--40,32.18,1.2,88,0,6.25,NA,NA,NA,785,y,Inclusão no raio de 20cm para planas que crescem em ramos-> são as mesmas
30,CI,786,1,30--40,34.3,0.46,580,150,201,NA,NA,NA,786,n,NA
31,CI,787,1,30--40,36.02,1.7,170,88,29.8,Lamiaceae,Hyptidendron ,Hyptidendron_asperrimum,787,y,NA
32,CI,788,1,30--40,37.52,0.76,110,0,10.21,Fabaceae,Leptolobium,Leptolobium_elegens,788,n,NA
33,CI,789,1,30--40,39.5,1.42,155,96,24.53,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,789,n,NA
34,CI,790,1,40--50,40.3,1.5,266,78,63.06,Vochysiaceae,Qualea,Qualea_parviflora,790,n,NA
35,CI,791,1,40--50,40.76,1.08,96,0,10.26,NA,NA,NA,791,n,NA
36,CI,792,1,40--50,40.43,1.68,123,40,45.58,NA,NA,NA,792,n,Inclusão no raio de 20cm para planas que crescem em ramos-> são as mesmas 
37,CI,793,1,40--50,41.44,1.04,138,51,30.48,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,793,n,NA
38,CI,794,1,40--50,41.72,1.46,157,0,11.26,Malpighiaceae,Banisteriopsis,Banisteriopsis_anisandra,794,n,NA
39,CI,795,1,40--50,42.25,0.56,46,0,5.24,NA,NA,NA,795,n,NA
40,CI,796,1,40--50,42.53,1.46,212,32,75.6,Vochysiaceae,Qualea,Qualea_parviflora,796,n,NA
41,CI,797,1,40--50,43.9,0.3,80,0,11.9,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,797,n,NA
42,CI,798,1,40--50,44.53,0.9,124,0,9.69,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,798,n,NA
43,CI,799,1,40--50,44.78,1.22,123,54,35.08,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,799,n,NA
44,CI,800,1,40--50,46.8,0.6,87,0,10.61,Malpighiaceae,Heteropterys ,Heteropterys_eglandulosa,800,n,NA
45,CI,801,1,40--50,46.86,0.8,90,0,8.63,Malpighiaceae,Heteropterys ,Heteropterys_eglandulosa,801,n,NA
46,CI,802,1,40--50,47.1,1.58,60,0,16.3,Vochysiaceae,Vochysia,Vochysia_rufa,802,y,NA
